task_id,task_name,team,assignee,task_type,estimated_hours,hours_spent,completed_pct,due_date,priority,penalty_inr,status
T001,Client Deliverable - Architect Bricks-And-Clicks Ni,Beta,Frederick Randhawa,Client Deliverable,22,11.1,42.4,2026-03-31,MEDIUM,0,IN_PROGRESS
T002,Documentation - Enable Seamless Convergence,Gamma,Chandani Dayal,Documentation,33,30.0,97.7,2026-03-31,LOW,0,IN_PROGRESS
T003,Client Deliverable - Drive One-To-One Partnerships,Gamma,Diya Korpal,Client Deliverable,25,9.8,38.0,2026-03-31,HIGH,104752,IN_PROGRESS
T004,Documentation - Utilize Clicks-And-Mortar User,Beta,Warjas Bhavsar,Documentation,37,13.9,31.9,2026-03-31,HIGH,242022,IN_PROGRESS
T005,Client Deliverable - Enhance Magnetic E-Services,Beta,Ekta Sundaram,Client Deliverable,20,19.9,88.2,2026-04-02,LOW,0,IN_PROGRESS
T006,Documentation - Transition Wireless Communitie,Delta,Maanas Seth,Documentation,33,11.8,39.7,2026-03-31,MEDIUM,0,IN_PROGRESS
T007,Documentation - Mesh Ubiquitous Communities,Beta,Luke Modi,Documentation,29,24.2,85.2,2026-04-02,LOW,0,IN_PROGRESS
T008,Testing - Evolve Web-Enabled Deliverable,Delta,Thomas Shere,Testing,27,18.5,67.4,2026-03-31,HIGH,219310,IN_PROGRESS
T009,Documentation - Brand E-Business Applications,Gamma,Jagdish Mander,Documentation,36,21.7,71.6,2026-03-31,LOW,0,IN_PROGRESS
T010,Documentation - Strategize Intuitive Convergen,Beta,Ojasvi Bhalla,Documentation,24,10.2,41.6,2026-03-31,HIGH,23224,IN_PROGRESS
T011,Code Review - Orchestrate Distributed Mindsh,Delta,Jackson Ratti,Code Review,29,9.8,37.4,2026-03-31,LOW,0,IN_PROGRESS
T012,Client Deliverable - Redefine Next-Generation Eyeba,Beta,Banjeet Zachariah,Client Deliverable,25,12.3,57.4,2026-04-02,HIGH,262388,IN_PROGRESS
T013,Client Deliverable - Leverage Scalable Channels,Alpha,Urmi Khurana,Client Deliverable,8,3.6,53.0,2026-03-31,HIGH,290025,IN_PROGRESS
T014,Code Review - Mesh Rich Mindshare,Beta,Aarnav Sridhar,Code Review,21,11.4,54.0,2026-03-31,LOW,0,IN_PROGRESS
T015,Client Deliverable - Expedite Bleeding-Edge Technol,Gamma,Idika Barman,Client Deliverable,8,4.5,60.7,2026-04-02,HIGH,237212,IN_PROGRESS
T016,Bug Fix - E-Enable Granular Relationship,Gamma,Brijesh Patil,Bug Fix,9,3.0,31.6,2026-03-31,MEDIUM,0,IN_PROGRESS
T017,Documentation - Evolve Real-Time Relationships,Beta,Ryan Ben,Documentation,17,10.5,66.1,2026-03-31,HIGH,83957,IN_PROGRESS
T018,Client Deliverable - Mesh Next-Generation Action-It,Delta,Dayita Gara,Client Deliverable,16,12.0,85.8,2026-04-02,HIGH,96705,IN_PROGRESS
T019,Client Deliverable - Facilitate B2C Bandwidth,Delta,Amara Halder,Client Deliverable,3,2.4,81.6,2026-04-02,LOW,0,IN_PROGRESS
T020,Client Deliverable - Innovate Compelling Action-Ite,Delta,Yashoda Chaudry,Client Deliverable,2,1.4,79.3,2026-03-31,LOW,0,IN_PROGRESS
T021,Testing - Synergize Intuitive Paradigms,Alpha,Balhaar Butala,Testing,8,6.5,86.0,2026-03-31,HIGH,98020,IN_PROGRESS
T022,Client Deliverable - Enable Strategic Metrics,Beta,Damini Kaur,Client Deliverable,9,4.4,48.4,2026-03-31,MEDIUM,0,IN_PROGRESS
T023,Testing - Monetize Global Vortals,Gamma,Benjamin Ben,Testing,26,17.8,72.8,2026-03-31,HIGH,59890,IN_PROGRESS
T024,Testing - Implement Best-Of-Breed System,Delta,Girindra Contractor,Testing,13,13.2,87.0,2026-04-03,HIGH,155946,IN_PROGRESS
T025,Documentation - Enable Viral Metrics,Alpha,Ekanta Pall,Documentation,10,4.8,51.9,2026-03-31,LOW,0,IN_PROGRESS
T026,Code Review - Orchestrate Impactful Niches,Beta,Fitan Morar,Code Review,11,7.5,65.8,2026-03-31,MEDIUM,0,IN_PROGRESS
T027,Client Deliverable - Streamline Extensible Relation,Delta,Nisha Dhillon,Client Deliverable,13,8.5,64.1,2026-03-31,HIGH,90824,IN_PROGRESS
T028,Code Review - Leverage Customized E-Commerce,Delta,Riya Narula,Code Review,10,4.5,43.1,2026-04-03,MEDIUM,0,IN_PROGRESS
T029,Bug Fix - E-Enable Collaborative Archite,Gamma,Maanav Mammen,Bug Fix,33,15.5,39.6,2026-03-31,MEDIUM,0,IN_PROGRESS
T030,Client Deliverable - Disintermediate Leading-Edge E,Delta,Caleb Dhar,Client Deliverable,33,19.4,59.1,2026-03-31,MEDIUM,0,IN_PROGRESS
T031,Testing - Disintermediate Sticky Metrics,Alpha,Hema Iyer,Testing,3,2.4,85.7,2026-03-31,LOW,0,IN_PROGRESS
T032,Feature Development - Deliver Next-Generation Info-M,Gamma,Neelima Gala,Feature Development,36,18.5,50.2,2026-03-31,MEDIUM,0,IN_PROGRESS
T033,Testing - Deliver B2C Content,Delta,Wahab Verma,Testing,34,11.7,37.9,2026-03-31,LOW,0,IN_PROGRESS
T034,Testing - Matrix Interactive Infrastruct,Gamma,Pahal Ahluwalia,Testing,4,3.4,83.2,2026-03-31,MEDIUM,0,IN_PROGRESS
T035,Bug Fix - Architect Next-Generation E-Ma,Delta,Reva Samra,Bug Fix,17,8.5,50.8,2026-03-31,LOW,0,IN_PROGRESS
T036,Bug Fix - Extend Wireless Models,Gamma,Zashil Dalal,Bug Fix,30,30.2,90.6,2026-03-31,LOW,0,IN_PROGRESS
T037,Feature Development - Exploit Leading-Edge Communiti,Beta,Manthan Chowdhury,Feature Development,39,26.4,78.2,2026-04-02,HIGH,224482,IN_PROGRESS
T038,Feature Development - Facilitate Cross-Platform E-Co,Beta,Neelima Om,Feature Development,15,13.1,86.4,2026-03-31,HIGH,183928,IN_PROGRESS
T039,Code Review - Integrate Dynamic E-Commerce,Beta,Jagvi Mammen,Code Review,20,11.9,50.3,2026-03-31,MEDIUM,0,IN_PROGRESS
T040,Feature Development - Strategize End-To-End Metrics,Alpha,Kiaan Bora,Feature Development,28,30.3,94.3,2026-03-31,MEDIUM,0,IN_PROGRESS
T041,Documentation - Optimize User-Centric Portals,Beta,Omaja Tripathi,Documentation,10,5.4,47.5,2026-03-31,HIGH,168871,IN_PROGRESS
T042,Client Deliverable - Deploy Impactful Synergies,Delta,Dipta Gole,Client Deliverable,11,8.1,70.4,2026-04-02,MEDIUM,0,IN_PROGRESS
T043,Client Deliverable - Facilitate Sticky Interfaces,Delta,Widisha Zachariah,Client Deliverable,6,4.3,74.4,2026-03-31,LOW,0,IN_PROGRESS
T044,Documentation - Engineer Innovative Deliverabl,Gamma,Garima Bail,Documentation,25,14.4,61.8,2026-03-31,MEDIUM,0,IN_PROGRESS
T045,Documentation - Facilitate Virtual Partnership,Alpha,Yauvani Puri,Documentation,7,6.0,81.2,2026-03-31,MEDIUM,0,IN_PROGRESS
T046,Bug Fix - Syndicate Compelling Architect,Gamma,Gaurika Dave,Bug Fix,36,23.5,57.8,2026-03-31,MEDIUM,0,IN_PROGRESS
T047,Code Review - Utilize Magnetic Models,Delta,Hiral Banik,Code Review,22,19.7,88.0,2026-03-31,MEDIUM,0,IN_PROGRESS
T048,Testing - Harness Open-Source Functional,Beta,Fariq Khurana,Testing,33,23.0,85.2,2026-03-31,HIGH,25380,IN_PROGRESS
T049,Bug Fix - Productize Mission-Critical Mo,Delta,Eta Mukherjee,Bug Fix,9,8.4,95.1,2026-03-31,LOW,0,IN_PROGRESS
T050,Client Deliverable - Implement Viral E-Markets,Alpha,Reva Sarkar,Client Deliverable,14,6.4,52.7,2026-03-31,HIGH,516528,IN_PROGRESS
T051,Bug Fix - Brand Collaborative Action-Ite,Gamma,Arin Gola,Bug Fix,25,12.7,47.5,2026-03-31,MEDIUM,0,IN_PROGRESS
T052,Bug Fix - Monetize Cross-Media E-Busines,Beta,Yachana Master,Bug Fix,27,19.4,73.8,2026-03-31,HIGH,122758,IN_PROGRESS
T053,Documentation - Synergize Front-End Mindshare,Alpha,Damini Saran,Documentation,8,2.0,30.1,2026-03-31,MEDIUM,0,IN_PROGRESS
T054,Testing - Generate Revolutionary Network,Beta,Eshana Ramaswamy,Testing,30,10.4,30.7,2026-03-31,HIGH,180131,IN_PROGRESS
T055,Documentation - Deploy Global Web-Readiness,Delta,Raagini Randhawa,Documentation,10,6.0,63.4,2026-04-02,LOW,0,IN_PROGRESS
T056,Bug Fix - Orchestrate 24/365 Supply-Chai,Alpha,Udyati Kumer,Bug Fix,22,10.5,55.7,2026-04-02,MEDIUM,0,IN_PROGRESS
T057,Documentation - Iterate Turn-Key Platforms,Beta,Brinda Desai,Documentation,11,4.0,34.8,2026-03-31,HIGH,4443,IN_PROGRESS
T058,Client Deliverable - Redefine Innovative Infrastruc,Beta,Jagrati Bahl,Client Deliverable,24,22.6,80.6,2026-03-31,HIGH,79363,IN_PROGRESS
T059,Feature Development - Benchmark Seamless Content,Delta,George Srivastava,Feature Development,7,7.1,92.8,2026-03-31,LOW,0,IN_PROGRESS
T060,Code Review - Incubate Clicks-And-Mortar Syn,Delta,Parth Maharaj,Code Review,29,13.6,52.0,2026-04-02,LOW,0,IN_PROGRESS
T061,Feature Development - Enhance Dot-Com Deliverables,Alpha,Warjas Varkey,Feature Development,37,29.6,72.1,2026-03-31,HIGH,149380,IN_PROGRESS
T062,Documentation - Synergize Interactive Applicat,Alpha,Yauvani Warrior,Documentation,21,8.2,44.4,2026-03-31,HIGH,267136,IN_PROGRESS
T063,Code Review - Harness Collaborative Roi,Delta,Ubika Dalal,Code Review,5,4.2,84.9,2026-03-31,LOW,0,IN_PROGRESS
T064,Feature Development - E-Enable Viral Functionalities,Alpha,Alka Saini,Feature Development,33,24.9,74.7,2026-03-31,LOW,0,IN_PROGRESS
T065,Code Review - Enhance Interactive Systems,Alpha,Rishi Patil,Code Review,22,8.2,39.2,2026-03-31,HIGH,220653,IN_PROGRESS
T066,Client Deliverable - Envisioneer Wireless Models,Beta,Lavanya Sem,Client Deliverable,6,1.5,31.2,2026-03-31,LOW,0,IN_PROGRESS
